学部,期次,线索渠道二级分类,价体,年级,下单日期,target_time,进量日期,目标,现状,当日现状,差距,完成率,进度
小学,暑_12,LEC内测,1.0,四年级,2026-07-29,2026-07-29,2026-07-23,2050,2018,65,-32,0.984390243902439,1
小学,暑_12,LEC内测,1.0,五年级,2026-07-29,2026-07-29,2026-07-23,2050,1635,195,-415,0.7975609756097561,1
小学,暑_12,LEC内测,1.0,六年级,2026-07-29,2026-07-29,2026-07-23,2050,1732,237,-318,0.8448780487804878,1
小学,暑_12,LEC内测,9.9,三年级,2026-07-29,2026-07-29,2026-07-23,200,184,23,-16,0.92,1
小学,暑_12,LEC内测,9.9,四年级,2026-07-29,2026-07-29,2026-07-23,200,309,19,109,1.545,1
小学,暑_12,LEC内测,9.9,五年级,2026-07-29,2026-07-29,2026-07-23,200,219,20,19,1.095,1
小学,暑_12,LEC内测,9.9,六年级,2026-07-29,2026-07-29,2026-07-23,200,242,36,42,1.21,1
小学,暑_12,LLM外呼,9.9,二年级,2026-07-03,,,0,1,1,1,,
小学,暑_12,LLM外呼,9.9,三年级,2026-07-29,2026-07-29,2026-07-23,100,103,13,3,1.03,1
小学,暑_12,LLM外呼,9.9,四年级,2026-07-29,2026-07-29,2026-07-23,320,235,35,-85,0.734375,1
小学,暑_12,LLM外呼,9.9,五年级,2026-07-29,2026-07-29,2026-07-23,240,214,23,-26,0.8916666666666667,1
小学,暑_12,LLM外呼,9.9,六年级,2026-07-29,2026-07-29,2026-07-23,240,223,28,-17,0.9291666666666667,1
小学,暑_12,外部微转-*,9.9,二年级,2026-07-28,,,0,4,2,4,,
小学,暑_12,常规外呼,9.9,六年级,2026-07-29,,,0,1,1,1,,
小学,暑_12,常规外呼,28.8,二年级,2026-07-29,2026-07-29,2026-07-23,120,99,17,-21,0.825,1
小学,暑_12,常规外呼,28.8,三年级,2026-07-29,2026-07-29,2026-07-23,200,146,28,-54,0.73,1
小学,暑_12,常规外呼,28.8,四年级,2026-07-29,2026-07-29,2026-07-23,350,277,45,-73,0.7914285714285715,1
小学,暑_12,常规外呼,28.8,五年级,2026-07-29,2026-07-29,2026-07-23,400,282,47,-118,0.705,1
小学,暑_12,常规外呼,28.8,六年级,2026-07-29,2026-07-29,2026-07-23,550,359,66,-191,0.6527272727272727,1
小学,暑_13,AI托管,0.0,三年级,2026-08-05,2026-08-05,2026-07-30,60,61,3,1,1.0166666666666666,1
小学,暑_13,AI托管,0.0,四年级,2026-08-08,2026-08-05,2026-07-30,180,163,10,-17,0.9055555555555556,1
小学,暑_13,AI托管,0.0,五年级,2026-08-08,2026-08-05,2026-07-30,180,176,13,-4,0.9777777777777777,1
小学,暑_13,AI托管,0.0,六年级,2026-08-07,2026-08-05,2026-07-30,180,181,13,1,1.0055555555555555,1
小学,暑_13,LEC内测,1.0,三年级,2026-08-05,2026-08-05,2026-07-30,2500,2380,100,-120,0.952,1
小学,暑_13,LEC内测,1.0,四年级,2026-08-05,2026-08-05,2026-07-30,2500,2433,77,-67,0.9732,1
小学,暑_13,LEC内测,1.0,五年级,2026-08-05,2026-08-05,2026-07-30,1950,1935,131,-15,0.9923076923076923,1
小学,暑_13,LEC内测,1.0,六年级,2026-08-05,2026-08-05,2026-07-30,1850,1779,35,-71,0.9616216216216216,1
小学,暑_13,LLM外呼,9.9,三年级,2026-08-05,2026-08-05,2026-07-30,100,101,8,1,1.01,1
小学,暑_13,LLM外呼,9.9,四年级,2026-08-05,2026-08-05,2026-07-30,320,311,50,-9,0.971875,1
小学,暑_13,LLM外呼,9.9,五年级,2026-08-05,2026-08-05,2026-07-30,240,247,32,7,1.0291666666666666,1
小学,暑_13,LLM外呼,9.9,六年级,2026-08-05,2026-08-05,2026-07-30,240,270,30,30,1.125,1
小学,暑_13,外部微转-*,9.9,二年级,2026-08-05,,,0,6,2,6,,
小学,暑_13,常规外呼,1.0,三年级,2026-08-05,,,0,79,1,79,,
小学,暑_13,常规外呼,1.0,四年级,2026-08-04,,,0,45,4,45,,
小学,暑_13,常规外呼,1.0,五年级,2026-08-05,,,0,59,5,59,,
小学,暑_13,常规外呼,1.0,六年级,2026-08-04,,,0,53,7,53,,
小学,暑_13,常规外呼,28.8,二年级,2026-08-05,2026-08-05,2026-07-30,120,81,11,-39,0.675,1
小学,暑_13,常规外呼,28.8,三年级,2026-08-05,2026-08-05,2026-07-30,150,158,25,8,1.0533333333333332,1
小学,暑_13,常规外呼,28.8,四年级,2026-08-05,2026-08-05,2026-07-30,350,343,70,-7,0.98,1
小学,暑_13,常规外呼,28.8,五年级,2026-08-05,2026-08-05,2026-07-30,330,300,56,-30,0.9090909090909091,1
小学,暑_13,常规外呼,28.8,六年级,2026-08-05,2026-08-05,2026-07-30,400,375,77,-25,0.9375,1
小学,暑_14,AI托管,0.0,三年级,2026-08-12,2026-08-12,2026-08-06,60,60,4,0,1.0,1
小学,暑_14,AI托管,0.0,四年级,2026-08-15,2026-08-12,2026-08-06,180,92,2,-88,0.5111111111111111,1
小学,暑_14,AI托管,0.0,五年级,2026-08-14,2026-08-12,2026-08-06,180,156,6,-24,0.8666666666666667,1
小学,暑_14,AI托管,0.0,六年级,2026-08-15,2026-08-12,2026-08-06,180,166,1,-14,0.9222222222222223,1
小学,暑_14,LEC内测,1.0,三年级,2026-08-12,2026-08-12,2026-08-06,1075,1319,15,244,1.2269767441860464,1
小学,暑_14,LEC内测,1.0,四年级,2026-08-12,2026-08-12,2026-08-06,1075,1362,28,287,1.2669767441860464,1
小学,暑_14,LEC内测,1.0,五年级,2026-08-12,2026-08-12,2026-08-06,1075,1359,20,284,1.264186046511628,1
小学,暑_14,LEC内测,1.0,六年级,2026-08-12,2026-08-12,2026-08-06,1075,1350,15,275,1.255813953488372,1
小学,暑_14,LEC内测,9.9,三年级,,2026-08-12,2026-08-06,300,0,0,-300,0.0,1
小学,暑_14,LEC内测,9.9,四年级,2026-08-09,2026-08-12,2026-08-06,300,1,1,-299,0.0033333333333333335,1
小学,暑_14,LEC内测,9.9,五年级,,2026-08-12,2026-08-06,300,0,0,-300,0.0,1
小学,暑_14,LEC内测,9.9,六年级,,2026-08-12,2026-08-06,300,0,0,-300,0.0,1
小学,暑_14,LLM外呼,9.9,三年级,2026-08-06,2026-08-12,2026-08-06,40,44,42,4,1.1,1
小学,暑_14,LLM外呼,9.9,四年级,2026-08-12,2026-08-12,2026-08-06,240,288,31,48,1.2,1
小学,暑_14,LLM外呼,9.9,五年级,2026-08-12,2026-08-12,2026-08-06,160,275,44,115,1.71875,1
小学,暑_14,LLM外呼,9.9,六年级,2026-08-12,2026-08-12,2026-08-06,160,282,35,122,1.7625,1
小学,暑_14,常规外呼,1.0,六年级,2026-08-05,,,0,1,1,1,,
小学,暑_14,常规外呼,28.8,二年级,2026-08-12,2026-08-12,2026-08-06,120,114,14,-6,0.95,1
小学,暑_14,常规外呼,28.8,三年级,2026-08-12,2026-08-12,2026-08-06,150,252,40,102,1.68,1
小学,暑_14,常规外呼,28.8,四年级,2026-08-12,2026-08-12,2026-08-06,350,406,75,56,1.16,1
小学,暑_14,常规外呼,28.8,五年级,2026-08-12,2026-08-12,2026-08-06,330,393,71,63,1.190909090909091,1
小学,暑_14,常规外呼,28.8,六年级,2026-08-12,2026-08-12,2026-08-06,400,470,97,70,1.175,1
小学,暑_15,AI托管,0.0,三年级,2026-08-17,2026-08-19,2026-08-13,60,60,6,0,1.0,0.8333333333333334
小学,暑_15,AI托管,0.0,四年级,2026-08-18,2026-08-19,2026-08-13,180,168,21,-12,0.9333333333333333,0.8333333333333334
小学,暑_15,AI托管,0.0,五年级,2026-08-18,2026-08-19,2026-08-13,180,154,20,-26,0.8555555555555555,0.8333333333333334
小学,暑_15,AI托管,0.0,六年级,2026-08-18,2026-08-19,2026-08-13,180,143,25,-37,0.7944444444444444,0.8333333333333334
小学,暑_15,LEC内测,1.0,三年级,2026-08-18,2026-08-19,2026-08-13,1675,1733,342,58,1.0346268656716417,0.8333333333333334
小学,暑_15,LEC内测,1.0,四年级,2026-08-18,2026-08-19,2026-08-13,1875,1963,341,88,1.0469333333333333,0.8333333333333334
小学,暑_15,LEC内测,1.0,五年级,2026-08-18,2026-08-19,2026-08-13,1725,1630,371,-95,0.9449275362318841,0.8333333333333334
小学,暑_15,LEC内测,1.0,六年级,2026-08-18,2026-08-19,2026-08-13,1825,1625,378,-200,0.8904109589041096,0.8333333333333334
小学,暑_15,LEC内测,9.9,三年级,2026-08-17,2026-08-19,2026-08-13,75,1,1,-74,0.013333333333333334,0.8333333333333334
小学,暑_15,LEC内测,9.9,四年级,2026-08-17,2026-08-19,2026-08-13,75,6,1,-69,0.08,0.8333333333333334
小学,暑_15,LEC内测,9.9,五年级,2026-08-14,2026-08-19,2026-08-13,75,1,1,-74,0.013333333333333334,0.8333333333333334
小学,暑_15,LEC内测,9.9,六年级,2026-08-18,2026-08-19,2026-08-13,75,8,1,-67,0.10666666666666667,0.8333333333333334
小学,暑_15,LLM外呼,9.9,三年级,2026-08-13,2026-08-19,2026-08-13,40,40,39,0,1.0,0.8333333333333334
小学,暑_15,LLM外呼,9.9,四年级,2026-08-18,2026-08-19,2026-08-13,300,253,50,-47,0.8433333333333334,0.8333333333333334
小学,暑_15,LLM外呼,9.9,五年级,2026-08-18,2026-08-19,2026-08-13,230,209,39,-21,0.908695652173913,0.8333333333333334
小学,暑_15,LLM外呼,9.9,六年级,2026-08-18,2026-08-19,2026-08-13,230,266,41,36,1.1565217391304348,0.8333333333333334
小学,暑_15,常规外呼,18.8,四年级,2026-08-14,,,0,1,1,1,,
小学,暑_15,常规外呼,18.8,五年级,2026-08-13,,,0,1,1,1,,
小学,暑_15,常规外呼,28.8,二年级,2026-08-18,2026-08-19,2026-08-13,90,79,25,-11,0.8777777777777778,0.8333333333333334
小学,暑_15,常规外呼,28.8,三年级,2026-08-18,2026-08-19,2026-08-13,230,114,34,-116,0.4956521739130435,0.8333333333333334
小学,暑_15,常规外呼,28.8,四年级,2026-08-18,2026-08-19,2026-08-13,310,247,91,-63,0.7967741935483871,0.8333333333333334
小学,暑_15,常规外呼,28.8,五年级,2026-08-18,2026-08-19,2026-08-13,320,237,90,-83,0.740625,0.8333333333333334
小学,暑_15,常规外呼,28.8,六年级,2026-08-18,2026-08-19,2026-08-13,350,251,84,-99,0.7171428571428572,0.8333333333333334
小学,暑_16,LLM外呼,9.9,四年级,2026-08-03,,,0,1,1,1,,
小学,暑_16,LLM外呼,9.9,六年级,2026-08-06,,,0,4,1,4,,
小学,暑_8,AI托管,0.0,三年级,2026-07-03,2026-07-01,2026-06-25,40,18,5,-22,0.45,1
小学,暑_8,AI托管,0.0,四年级,2026-07-04,2026-07-01,2026-06-25,120,41,11,-79,0.3416666666666667,1
小学,暑_8,AI托管,0.0,五年级,2026-07-04,2026-07-01,2026-06-25,120,50,9,-70,0.4166666666666667,1
小学,暑_8,AI托管,0.0,六年级,2026-07-04,2026-07-01,2026-06-25,120,57,1,-63,0.475,1
小学,暑_8,LEC内测,1.0,三年级,,2026-07-01,2026-06-25,2300,0,0,-2300,0.0,1
小学,暑_8,LEC内测,1.0,四年级,,2026-07-01,2026-06-25,2500,0,0,-2500,0.0,1
小学,暑_8,LEC内测,1.0,五年级,,2026-07-01,2026-06-25,2000,0,0,-2000,0.0,1
小学,暑_8,LEC内测,1.0,六年级,2026-07-01,2026-07-01,2026-06-25,2300,36,36,-2264,0.01565217391304348,1
小学,暑_8,LEC内测,9.9,三年级,,2026-07-01,2026-06-25,100,0,0,-100,0.0,1
小学,暑_8,LEC内测,9.9,四年级,,2026-07-01,2026-06-25,150,0,0,-150,0.0,1
小学,暑_8,LEC内测,9.9,五年级,,2026-07-01,2026-06-25,120,0,0,-120,0.0,1
小学,暑_8,LEC内测,9.9,六年级,,2026-07-01,2026-06-25,150,0,0,-150,0.0,1
小学,暑_8,LLM外呼,9.9,三年级,,2026-07-01,2026-06-25,100,0,0,-100,0.0,1
小学,暑_8,LLM外呼,9.9,四年级,,2026-07-01,2026-06-25,300,0,0,-300,0.0,1
小学,暑_8,LLM外呼,9.9,五年级,,2026-07-01,2026-06-25,200,0,0,-200,0.0,1
小学,暑_8,LLM外呼,9.9,六年级,,2026-07-01,2026-06-25,200,0,0,-200,0.0,1
小学,暑_8,常规外呼,9.9,二年级,,2026-07-01,2026-06-25,20,0,0,-20,0.0,1
小学,暑_8,常规外呼,9.9,三年级,,2026-07-01,2026-06-25,50,0,0,-50,0.0,1
小学,暑_8,常规外呼,9.9,四年级,,2026-07-01,2026-06-25,70,0,0,-70,0.0,1
小学,暑_8,常规外呼,9.9,五年级,,2026-07-01,2026-06-25,40,0,0,-40,0.0,1
小学,暑_8,常规外呼,9.9,六年级,,2026-07-01,2026-06-25,70,0,0,-70,0.0,1
小学,暑_8,常规外呼,28.8,二年级,2026-07-01,2026-07-01,2026-06-25,80,25,25,-55,0.3125,1
小学,暑_8,常规外呼,28.8,三年级,2026-07-01,2026-07-01,2026-06-25,190,22,22,-168,0.11578947368421053,1
小学,暑_8,常规外呼,28.8,四年级,2026-07-01,2026-07-01,2026-06-25,260,70,70,-190,0.2692307692307692,1
小学,暑_8,常规外呼,28.8,五年级,2026-07-01,2026-07-01,2026-06-25,240,75,75,-165,0.3125,1
小学,暑_8,常规外呼,28.8,六年级,2026-07-01,2026-07-01,2026-06-25,260,17,17,-243,0.06538461538461539,1
小学,暑_9,AI托管,0.0,二年级,2026-07-11,,,0,30,1,30,,
小学,暑_9,AI托管,0.0,三年级,2026-07-10,2026-07-08,2026-07-02,20,70,4,50,3.5,1
小学,暑_9,AI托管,0.0,四年级,2026-07-11,2026-07-08,2026-07-02,110,180,9,70,1.6363636363636365,1
小学,暑_9,AI托管,0.0,五年级,2026-07-11,2026-07-08,2026-07-02,110,176,7,66,1.6,1
小学,暑_9,AI托管,0.0,六年级,2026-07-11,2026-07-08,2026-07-02,110,210,5,100,1.9090909090909092,1
小学,暑_9,LEC内测,1.0,三年级,2026-07-07,2026-07-08,2026-07-02,2520,2510,326,-10,0.996031746031746,1
小学,暑_9,LEC内测,1.0,四年级,2026-07-07,2026-07-08,2026-07-02,2720,2713,385,-7,0.9974264705882353,1
小学,暑_9,LEC内测,1.0,五年级,2026-07-08,2026-07-08,2026-07-02,2530,2413,101,-117,0.9537549407114625,1
小学,暑_9,LEC内测,1.0,六年级,2026-07-07,2026-07-08,2026-07-02,2050,2031,143,-19,0.9907317073170732,1
小学,暑_9,LLM外呼,9.9,二年级,2026-07-03,,,0,67,22,67,,
小学,暑_9,LLM外呼,9.9,三年级,2026-07-07,2026-07-08,2026-07-02,150,212,18,62,1.4133333333333333,1
小学,暑_9,LLM外呼,9.9,四年级,2026-07-08,2026-07-08,2026-07-02,350,236,1,-114,0.6742857142857143,1
小学,暑_9,LLM外呼,9.9,五年级,2026-07-07,2026-07-08,2026-07-02,250,193,15,-57,0.772,1
小学,暑_9,LLM外呼,9.9,六年级,2026-07-06,2026-07-08,2026-07-02,250,67,58,-183,0.268,1
小学,暑_9,常规外呼,1.0,三年级,2026-07-05,,,0,10,1,10,,
小学,暑_9,常规外呼,1.0,四年级,2026-07-04,,,0,7,1,7,,
小学,暑_9,常规外呼,1.0,五年级,2026-07-07,,,0,12,1,12,,
小学,暑_9,常规外呼,1.0,六年级,2026-07-05,,,0,19,4,19,,
小学,暑_9,常规外呼,28.8,二年级,2026-07-08,2026-07-08,2026-07-02,100,98,2,-2,0.98,1
小学,暑_9,常规外呼,28.8,三年级,2026-07-08,2026-07-08,2026-07-02,230,244,9,14,1.0608695652173914,1
小学,暑_9,常规外呼,28.8,四年级,2026-07-08,2026-07-08,2026-07-02,330,408,75,78,1.2363636363636363,1
小学,暑_9,常规外呼,28.8,五年级,2026-07-08,2026-07-08,2026-07-02,330,345,24,15,1.0454545454545454,1
小学,暑_9,常规外呼,28.8,六年级,2026-07-08,2026-07-08,2026-07-02,420,469,22,49,1.1166666666666667,1
小学,秋_1,LLM外呼,9.9,四年级,2026-07-28,,,0,5,1,5,,
小学,秋_1,LLM外呼,9.9,五年级,2026-08-12,,,0,5,1,5,,
小学,秋_1,LLM外呼,9.9,六年级,2026-08-13,,,0,12,1,12,,
小学,秋_2,LLM外呼,9.9,三年级,2026-07-29,,,0,1,1,1,,
小学,秋_2,LLM外呼,9.9,四年级,2026-08-04,,,0,2,1,2,,
小学,秋_2,LLM外呼,9.9,五年级,2026-08-17,,,0,4,1,4,,
小学,秋_2,LLM外呼,9.9,六年级,2026-08-17,,,0,10,1,10,,
小学,秋_3,LLM外呼,9.9,四年级,2026-08-11,,,0,4,1,4,,
小学,秋_3,LLM外呼,9.9,五年级,2026-08-08,,,0,2,1,2,,
小学,秋_3,LLM外呼,9.9,六年级,2026-08-11,,,0,11,2,11,,
小学,秋_4,LLM外呼,9.9,四年级,2026-08-15,,,0,5,1,5,,
小学,秋_4,LLM外呼,9.9,五年级,2026-08-18,,,0,6,1,6,,
小学,秋_4,LLM外呼,9.9,六年级,2026-08-18,,,0,10,1,10,,
自拼,暑_10,LEC内测,9.9,一年级,2026-07-14,,,0,99,14,99,,
自拼,暑_10,LEC内测,9.9,三年级,2026-07-14,,,0,16,4,16,,
自拼,暑_10,LEC内测,9.9,四年级,2026-07-14,,,0,8,3,8,,
自拼,暑_10,WB,9.9,一年级,2026-07-14,,,0,153,123,153,,
自拼,暑_10,WB,9.9,三年级,2026-07-14,,,0,15,10,15,,
自拼,暑_10,WB,9.9,四年级,2026-07-14,,,0,25,22,25,,
自拼,暑_10,常规外呼,29.9,一年级,2026-07-14,,,0,22,5,22,,
自拼,暑_10,常规外呼,29.9,三年级,2026-07-12,,,0,19,5,19,,
自拼,暑_10,常规外呼,29.9,四年级,2026-07-12,,,0,16,3,16,,
自拼,暑_11,LEC内测,9.9,一年级,2026-07-19,,,0,51,13,51,,
自拼,暑_11,LEC内测,9.9,四年级,2026-07-15,,,0,10,9,10,,
自拼,暑_11,WB,9.9,一年级,2026-07-20,,,0,230,8,230,,
自拼,暑_11,WB,9.9,三年级,2026-07-17,,,0,39,4,39,,
自拼,暑_11,WB,9.9,四年级,2026-07-16,,,0,31,1,31,,
自拼,暑_11,常规外呼,29.9,一年级,2026-07-19,,,0,21,5,21,,
自拼,暑_11,常规外呼,29.9,三年级,2026-07-21,,,0,22,2,22,,
自拼,暑_11,常规外呼,29.9,四年级,2026-07-19,,,0,19,3,19,,
自拼,暑_12,LEC内测,9.9,一年级,2026-07-23,,,0,2,1,2,,
自拼,暑_12,LEC内测,9.9,三年级,2026-07-23,,,0,1,1,1,,
自拼,暑_12,WB,9.9,一年级,2026-07-23,,,0,292,40,292,,
自拼,暑_12,WB,9.9,三年级,2026-07-24,,,0,43,12,43,,
自拼,暑_12,WB,9.9,四年级,2026-07-25,,,0,38,8,38,,
自拼,暑_12,常规外呼,29.9,一年级,2026-07-28,,,0,20,2,20,,
自拼,暑_12,常规外呼,29.9,三年级,2026-07-28,,,0,17,5,17,,
自拼,暑_12,常规外呼,29.9,四年级,2026-07-28,,,0,13,1,13,,
自拼,暑_13,LEC内测,9.9,一年级,2026-07-31,,,0,26,5,26,,
自拼,暑_13,WB,9.9,一年级,2026-07-31,,,0,267,112,267,,
自拼,暑_13,WB,9.9,三年级,2026-07-30,,,0,48,35,48,,
自拼,暑_13,WB,9.9,四年级,2026-07-30,,,0,46,23,46,,
自拼,暑_13,常规外呼,29.9,一年级,2026-07-30,,,0,8,4,8,,
自拼,暑_13,常规外呼,29.9,三年级,2026-07-30,,,0,2,1,2,,
自拼,暑_13,常规外呼,29.9,四年级,2026-07-29,,,0,5,4,5,,
自拼,暑_14,LEC内测,9.9,一年级,2026-08-05,,,0,5,2,5,,
自拼,暑_14,WB,9.9,一年级,2026-08-06,,,0,119,39,119,,
自拼,暑_14,WB,9.9,三年级,2026-08-06,,,0,26,12,26,,
自拼,暑_14,WB,9.9,四年级,2026-08-06,,,0,17,8,17,,
自拼,暑_14,常规外呼,29.9,一年级,2026-08-09,,,0,16,1,16,,
自拼,暑_14,常规外呼,29.9,三年级,2026-08-09,,,0,19,4,19,,
自拼,暑_14,常规外呼,29.9,四年级,2026-08-11,,,0,19,1,19,,
自拼,暑_15,LEC内测,9.9,一年级,2026-08-18,,,0,28,3,28,,
自拼,暑_15,LEC内测,9.9,三年级,2026-08-12,,,0,1,1,1,,
自拼,暑_15,内部微转,29.9,四年级,2026-08-13,,,0,2,2,2,,
自拼,暑_15,常规外呼,29.9,一年级,2026-08-18,,,0,13,2,13,,
自拼,暑_15,常规外呼,29.9,三年级,2026-08-18,,,0,9,1,9,,
自拼,暑_15,常规外呼,29.9,四年级,2026-08-18,,,0,9,3,9,,
自拼,暑_16,常规外呼,29.9,一年级,2026-08-18,,,0,2,2,2,,
自拼,暑_16,常规外呼,29.9,三年级,2026-08-18,,,0,1,1,1,,
自拼,暑_16,常规外呼,29.9,四年级,2026-08-18,,,0,2,2,2,,
自拼,暑_9,LEC内测,9.9,一年级,2026-07-01,,,0,1,1,1,,
自拼,暑_9,WB,9.9,一年级,2026-07-07,,,0,177,1,177,,
自拼,暑_9,WB,9.9,三年级,2026-07-02,,,0,86,42,86,,
自拼,暑_9,WB,9.9,四年级,2026-07-07,,,0,57,8,57,,
自拼,暑_9,常规外呼,29.9,一年级,2026-07-04,,,0,12,3,12,,
自拼,暑_9,常规外呼,29.9,三年级,2026-07-04,,,0,14,1,14,,
自拼,暑_9,常规外呼,29.9,四年级,2026-07-07,,,0,18,3,18,,
高中,暑_10,LLM外呼,9.9,高二,2026-07-10,,,0,1,1,1,,
高中,暑_10,LLM外呼,9.9,高三,2026-07-12,,,0,5,3,5,,
高中,暑_11,AI托管,0.0,高一,,2026-07-02,2026-06-25,80,0,0,-80,0.0,1
高中,暑_11,AI托管,0.0,高二,2026-07-02,2026-07-02,2026-06-25,160,24,10,-136,0.15,1
高中,暑_11,AI托管,0.0,高三,2026-07-02,2026-07-02,2026-06-25,160,21,12,-139,0.13125,1
高中,暑_11,LLM外呼,9.9,高一,2026-07-04,2026-07-02,2026-06-25,50,3,1,-47,0.06,1
高中,暑_11,LLM外呼,9.9,高二,2026-07-05,2026-07-02,2026-06-25,900,6,2,-894,0.006666666666666667,1
高中,暑_11,LLM外呼,9.9,高三,2026-07-19,2026-07-02,2026-06-25,200,5,1,-195,0.025,1
高中,暑_11,图书店铺,1.0,高一,,2026-07-02,2026-06-25,100,0,0,-100,0.0,1
高中,暑_11,图书店铺,1.0,高二,2026-07-01,2026-07-02,2026-06-25,150,11,11,-139,0.07333333333333333,1
高中,暑_11,图书店铺,1.0,高三,2026-07-02,2026-07-02,2026-06-25,150,9,2,-141,0.06,1
高中,暑_11,外部微转-*,1.0,高一,,2026-07-02,2026-06-25,150,0,0,-150,0.0,1
高中,暑_11,外部微转-*,1.0,高二,,2026-07-02,2026-06-25,200,0,0,-200,0.0,1
高中,暑_11,外部微转-*,1.0,高三,,2026-07-02,2026-06-25,150,0,0,-150,0.0,1
高中,暑_11,外部微转-*,28.8,高一,,2026-07-02,2026-06-25,300,0,0,-300,0.0,1
高中,暑_11,外部微转-*,28.8,高二,2026-07-02,2026-07-02,2026-06-25,530,80,31,-450,0.1509433962264151,1
高中,暑_11,外部微转-*,28.8,高三,2026-07-02,2026-07-02,2026-06-25,600,100,41,-500,0.16666666666666666,1
高中,暑_11,常规外呼,1.0,高一,2026-07-02,2026-07-02,2026-06-25,180,3,3,-177,0.016666666666666666,1
高中,暑_11,常规外呼,1.0,高二,2026-07-02,2026-07-02,2026-06-25,1500,397,163,-1103,0.26466666666666666,1
高中,暑_11,常规外呼,1.0,高三,2026-07-02,2026-07-02,2026-06-25,870,421,246,-449,0.4839080459770115,1
高中,暑_11,常规外呼,28.8,高一,,2026-07-02,2026-06-25,0,0,0,0,,1
高中,暑_11,常规外呼,28.8,高二,2026-07-02,2026-07-02,2026-06-25,700,141,50,-559,0.20142857142857143,1
高中,暑_11,常规外呼,28.8,高三,2026-07-02,2026-07-02,2026-06-25,650,117,36,-533,0.18,1
高中,暑_12,AI托管,0.0,高一,2026-07-08,2026-07-09,2026-07-02,70,117,20,47,1.6714285714285715,1
高中,暑_12,AI托管,0.0,高二,2026-07-08,2026-07-09,2026-07-02,140,217,59,77,1.55,1
高中,暑_12,AI托管,0.0,高三,2026-07-09,2026-07-09,2026-07-02,140,279,49,139,1.9928571428571429,1
高中,暑_12,LLM外呼,9.9,高一,2026-07-24,2026-07-09,2026-07-02,100,342,1,242,3.42,1
高中,暑_12,LLM外呼,9.9,高二,2026-07-12,2026-07-09,2026-07-02,800,791,1,-9,0.98875,1
高中,暑_12,LLM外呼,9.9,高三,2026-07-26,2026-07-09,2026-07-02,700,482,2,-218,0.6885714285714286,1
高中,暑_12,外部微转-*,28.8,高一,,2026-07-09,2026-07-02,0,0,0,0,,1
高中,暑_12,外部微转-*,28.8,高二,2026-07-07,2026-07-09,2026-07-02,150,150,30,0,1.0,1
高中,暑_12,外部微转-*,28.8,高三,2026-07-07,2026-07-09,2026-07-02,485,397,72,-88,0.8185567010309278,1
高中,暑_12,常规外呼,1.0,高一,2026-07-07,2026-07-09,2026-07-02,335,303,77,-32,0.9044776119402985,1
高中,暑_12,常规外呼,1.0,高二,2026-07-07,2026-07-09,2026-07-02,980,807,316,-173,0.823469387755102,1
高中,暑_12,常规外呼,1.0,高三,2026-07-09,2026-07-09,2026-07-02,1240,1056,193,-184,0.8516129032258064,1
高中,暑_12,常规外呼,28.8,高一,2026-07-03,2026-07-09,2026-07-02,0,1,1,1,,1
高中,暑_12,常规外呼,28.8,高二,2026-07-08,2026-07-09,2026-07-02,300,299,29,-1,0.9966666666666667,1
高中,暑_12,常规外呼,28.8,高三,2026-07-09,2026-07-09,2026-07-02,500,581,37,81,1.162,1
高中,暑_13,AI托管,0.0,高一,2026-07-15,2026-07-16,2026-07-09,70,116,26,46,1.6571428571428573,1
高中,暑_13,AI托管,0.0,高二,2026-07-15,2026-07-16,2026-07-09,140,228,54,88,1.6285714285714286,1
高中,暑_13,AI托管,0.0,高三,2026-07-15,2026-07-16,2026-07-09,140,222,61,82,1.5857142857142856,1
高中,暑_13,LLM外呼,9.9,高一,2026-07-18,2026-07-16,2026-07-09,100,51,1,-49,0.51,1
高中,暑_13,LLM外呼,9.9,高二,2026-08-02,2026-07-16,2026-07-09,540,534,2,-6,0.9888888888888889,1
高中,暑_13,LLM外呼,9.9,高三,2026-08-03,2026-07-16,2026-07-09,1100,1132,1,32,1.029090909090909,1
高中,暑_13,外部微转-*,18.8,高一,,2026-07-16,2026-07-09,0,0,0,0,,1
高中,暑_13,外部微转-*,18.8,高二,2026-07-16,2026-07-16,2026-07-09,450,442,2,-8,0.9822222222222222,1
高中,暑_13,外部微转-*,18.8,高三,2026-07-15,2026-07-16,2026-07-09,510,430,108,-80,0.8431372549019608,1
高中,暑_13,常规外呼,1.0,高一,2026-07-14,2026-07-16,2026-07-09,250,199,56,-51,0.796,1
高中,暑_13,常规外呼,1.0,高二,2026-07-15,2026-07-16,2026-07-09,1000,923,2,-77,0.923,1
高中,暑_13,常规外呼,1.0,高三,2026-07-15,2026-07-16,2026-07-09,1080,799,44,-281,0.7398148148148148,1
高中,暑_13,常规外呼,18.8,高一,,2026-07-16,2026-07-09,0,0,0,0,,1
高中,暑_13,常规外呼,18.8,高二,2026-07-15,2026-07-16,2026-07-09,530,542,3,12,1.0226415094339623,1
高中,暑_13,常规外呼,18.8,高三,2026-07-16,2026-07-16,2026-07-09,650,743,1,93,1.143076923076923,1
高中,暑_14,AI托管,0.0,高一,2026-07-22,2026-07-23,2026-07-16,100,130,1,30,1.3,1
高中,暑_14,AI托管,0.0,高二,2026-07-22,2026-07-23,2026-07-16,200,245,13,45,1.225,1
